SITE_ID,START_DATETIME,END_DATETIME,TS_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
CHIMN,2024-02-01 09:00:00,2024-02-01 11:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-02-02 00:00:00,2024-02-06 00:00:00,COSMOS-CHIMN-PRECIP_30MIN_RAW,Y,False rain
FINCH,2024-01-26 10:00:00,2024-01-26 13:00:00,COSMOS-FINCH-PRECIP_RAINE_30MIN_RAW,Y,False rain
HLACY,2024-01-14 10:00:00,2024-01-20 16:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-01-21 10:00:00,2024-01-21 14:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-01-22 05:00:00,2024-01-22 17:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-01-23 19:00:00,2024-01-24 18:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-01-26 12:00:00,2024-01-26 16:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-01-30 13:00:00,2024-01-30 16:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-02-01 12:00:00,2024-02-01 18:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-02-02 08:00:00,2024-02-02 16:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-02-03 10:00:00,2024-02-03 13:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HOLLN,2024-01-14 09:00:00,2024-01-14 14:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-01-16 12:00:00,2024-01-16 14:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-01-17 11:00:00,2024-01-17 13:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-01-23 23:00:00,2024-01-24 01:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-01-30 12:00:00,2024-01-30 15:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-02-01 10:00:00,2024-02-01 15:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-01-22 04:00:00,2024-01-22 16:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-01-23 18:00:00,2024-01-24 17:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-01-26 06:00:00,2024-01-26 10:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-01-27 11:00:00,2024-01-27 17:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-01-31 12:00:00,2024-01-31 15:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-02 13:00:00,2024-02-02 16:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-03 13:00:00,2024-02-03 16:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-04 13:00:00,2024-02-04 16:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-04 23:00:00,2024-02-05 01:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
REDHL,2024-01-19 09:00:00,2024-01-19 12:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
REDHL,2024-01-20 09:00:00,2024-01-20 12:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
REDHL,2024-01-21 17:00:00,2024-01-21 20:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
REDHL,2024-01-22 15:00:00,2024-01-22 17:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
REDHL,2024-01-24 02:00:00,2024-01-24 04:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
REDHL,2024-01-27 09:00:00,2024-01-27 12:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
REDHL,2024-01-28 08:00:00,2024-01-28 10:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
REDHL,2024-01-29 11:00:00,2024-01-29 13:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
REDHL,2024-02-01 00:00:00,2024-02-01 04:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-01-13 07:00:00,2024-01-18 21:00:00,COSMOS-ROTHD-PRECIP_30MIN_RAW,Y,False rain events
PORTN,2024-01-17 12:00:00,2024-01-17 14:00:00,COSMOS-PORTN-PRECIP_30MIN_RAW,Y,Spike from PPM
WADDN,2024-01-19 10:00:00,2024-01-19 12:00:00,COSMOS-WADDN-PRECIP_RAINE_30MIN_RAW,Y,False rain with noisy bucket level
WADDN,2024-01-30 04:00:00,2024-01-30 06:00:00,COSMOS-WADDN-PRECIP_RAINE_30MIN_RAW,Y,False rain with noisy bucket level
WRTTL,2024-01-02 08:00:00,2024-01-02 11:00:00,COSMOS-WRTTL-PRECIP_RAINE_30MIN_RAW,Y,False rain
BUNNY,2024-02-09 22:00:00,2024-02-10 10:00:00,COSMOS-BUNNY-PRECIP_RAINE_30MIN_RAW,Y,False rain
BUNNY,2024-02-10 19:00:00,2024-02-11 14:00:00,COSMOS-BUNNY-PRECIP_RAINE_30MIN_RAW,Y,False rain
BUNNY,2024-02-14 13:00:00,2024-02-14 16:00:00,COSMOS-BUNNY-PRECIP_RAINE_30MIN_RAW,Y,False rain
BUNNY,2024-02-17 08:00:00,2024-02-17 10:00:00,COSMOS-BUNNY-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-02-09 15:00:00,2024-02-09 20:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-02-10 05:00:00,2024-02-10 10:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-02-11 23:00:00,2024-02-12 10:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-02-14 13:00:00,2024-02-15 00:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-02-16 04:30:00,2024-02-16 09:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-02-17 03:00:00,2024-02-17 05:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HARTW,2024-02-12 01:00:00,2024-02-12 15:00:00,COSMOS-HARTW-PRECIP_30MIN_RAW,Y,Suspicious rain
HARTW,2024-02-13 01:00:00,2024-02-13 15:00:00,COSMOS-HARTW-PRECIP_30MIN_RAW,Y,Suspicious rain
HLACY,2024-02-10 11:00:00,2024-02-10 15:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-02-11 12:00:00,2024-02-11 18:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-02-12 10:00:00,2024-02-12 17:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-02-16 10:00:00,2024-02-16 16:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-02-18 12:00:00,2024-02-18 16:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HOLLN,2024-02-09 23:00:00,2024-02-10 10:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-02-11 22:00:00,2024-02-12 14:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-02-15 16:00:00,2024-02-15 18:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-02-16 06:00:00,2024-02-16 09:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-02-17 04:30:00,2024-02-17 13:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-02-17 23:30:00,2024-02-18 03:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-02-18 12:00:00,2024-02-18 14:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-09 18:00:00,2024-02-09 20:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-10 19:00:00,2024-02-12 04:30:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-12 07:30:00,2024-02-12 17:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-15 11:00:00,2024-02-15 16:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-16 10:00:00,2024-02-16 18:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-02-18 12:00:00,2024-02-18 18:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-02-10 10:00:00,2024-02-10 15:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain (clogged)
MOREM,2024-02-11 06:00:00,2024-02-11 17:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain (clogged)
MOREM,2024-02-12 05:00:00,2024-02-12 14:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
REDHL,2024-02-12 03:00:00,2024-02-12 12:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
REDHL,2024-02-14 14:30:00,2024-02-14 16:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-02-10 04:00:00,2024-02-10 07:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-02-11 12:00:00,2024-02-12 17:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-02-15 20:00:00,2024-02-15 22:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-02-16 07:00:00,2024-02-16 14:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-02-18 10:00:00,2024-02-18 17:00:00,COSMOS-ROTHD-PRECIP_RAINE_30MIN_RAW,Y,False rain events
SHEEP,2024-02-10 03:00:00,2024-02-10 07:30:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-02-11 08:00:00,2024-02-11 11:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-02-12 00:00:00,2024-02-12 05:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-02-14 00:00:00,2024-02-14 04:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-02-14 20:00:00,2024-02-14 23:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-02-16 05:00:00,2024-02-16 07:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-02-17 08:00:00,2024-02-17 13:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
SHEEP,2024-02-18 13:00:00,2024-02-19 06:00:00,COSMOS-SHEEP-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-02-09 15:00:00,2024-02-10 10:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-02-10 18:00:00,2024-02-11 12:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-02-12 07:00:00,2024-02-12 10:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-02-14 06:00:00,2024-02-14 12:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-02-15 04:00:00,2024-02-15 06:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
STGHT,2024-02-16 04:30:00,2024-02-16 08:00:00,COSMOS-STGHT-PRECIP_RAINE_30MIN_RAW,Y,False rain
ALIC1,2016-11-16 06:00:00,2016-11-16 06:00:00,COSMOS-ALIC1-LWIN_30MIN_RAW;COSMOS-ALIC1-LWOUT_30MIN_RAW,Y,Spike
ALIC1,2017-01-12 18:30:00,2017-01-12 18:30:00,COSMOS-ALIC1-LWIN_30MIN_RAW;COSMOS-ALIC1-LWOUT_30MIN_RAW,Y,Spike
ALIC1,2017-12-27 07:00:00,2017-12-27 07:00:00,COSMOS-ALIC1-LWIN_30MIN_RAW;COSMOS-ALIC1-LWOUT_30MIN_RAW,Y,Spike
BALRD,2017-08-08 16:30:00,2017-08-08 16:30:00,COSMOS-BALRD-RH_30MIN_RAW,Y,Drop outs
BUNNY,2023-07-09 17:30:00,2023-07-09 18:30:00,COSMOS-BUNNY-G2_30MIN_RAW,Y,Erratic values
BUNNY,2018-08-22 09:00:00,2018-08-22 09:00:00,COSMOS-BUNNY-LWOUT_30MIN_RAW,Y,Drop in value
CGARW,2020-12-14 00:00:00,2021-01-13 11:30:00,COSMOS-CGARW-G1_30MIN_RAW;COSMOS-CGARW-G2_30MIN_RAW,Y,Flatlining data
CHIMN,2020-08-18 10:00:00,2020-08-18 10:00:00,COSMOS-CHIMN-G1_30MIN_RAW,Y,Value drop
CHIMN,2020-08-18 10:00:00,2020-08-19 01:00:00,COSMOS-CHIMN-G1_30MIN_RAW;COSMOS-CHIMN-G2_30MIN_RAW,Y,Flatlining data
CHIMN,2016-06-15 13:30:00,2016-06-15 16:00:00,COSMOS-CHIMN-G1_30MIN_RAW;COSMOS-CHIMN-G2_30MIN_RAW,Y,Erratic data
COCLP,2018-01-25 14:00:00,2018-01-25 14:00:00,COSMOS-COCLP-LWIN_30MIN_RAW,Y,Drop in value
ELMST,2021-02-07 00:00:00,2021-02-15 00:00:00,COSMOS-ELMST-SWOUT_30MIN_RAW,Y,Erratic values
ELMST,2018-02-28 07:00:00,2018-02-28 18:00:00,COSMOS-ELMST-SWOUT_30MIN_RAW,Y,Unusually high values
GLENW,2018-07-08 00:00:00,2018-11-14 13:00:00,COSMOS-GLENW-G1_30MIN_RAW,Y,Flatlining data
HARTW,2022-08-03 16:00:00,2022-08-04 16:00:00,COSMOS-HARTW-LWOUT_30MIN_RAW;COSMOS-HARTW-LWIN_30MIN_RAW,Y,Erratic values
HARWD,2018-10-17 11:00:00,2018-10-17 11:00:00,COSMOS-HARWD-SWOUT_30MIN_RAW,Y,Spike
HARWD,2020-02-05 11:00:00,2020-02-05 13:00:00,COSMOS-HARWD-SWOUT_30MIN_RAW,Y,High values
HENFS,2023-08-03 09:00:00,2023-08-03 09:00:00,COSMOS-HENFS-PA_30MIN_RAW,Y,Value dropout
HLACY,2023-05-23 11:00:00,2023-05-23 11:00:00,COSMOS-HLACY-PA_30MIN_RAW,Y,Value dropout
LIZRD,2018-02-28 13:00:00,2018-02-28 14:30:00,COSMOS-LIZRD-SWOUT_30MIN_RAW,Y,Erratic high values
LIZRD,2018-03-19 07:00:00,2018-03-19 19:00:00,COSMOS-LIZRD-SWOUT_30MIN_RAW,Y,Erratic high values
NWYKE,2023-05-11 10:00:00,2023-05-11 10:00:00,COSMOS-NWYKE-PA_30MIN_RAW,Y,Drop in data value
PORTN,2021-07-24 03:00:00,2021-07-24 06:00:00,COSMOS-PORTN-G1_30MIN_RAW,Y,Erratic low values
PORTN,2023-06-20 05:00:00,2023-06-20 05:00:00,COSMOS-PORTN-G1_30MIN_RAW,Y,Low value drop
PORTN,2018-02-26 00:00:00,2018-03-06 00:00:00,COSMOS-PORTN-G2_30MIN_RAW,Y,Erratic values
PORTN,2018-03-17 00:00:00,2018-03-21 00:00:00,COSMOS-PORTN-G2_30MIN_RAW,Y,Erratic values
REDHL,2018-02-27 00:00:00,2018-03-04 00:00:00,COSMOS-REDHL-SWOUT_30MIN_RAW,Y,Erratic high values
REDHL,2021-02-09 00:00:00,2021-02-15 00:00:00,COSMOS-REDHL-SWOUT_30MIN_RAW,Y,Erratic high values
RISEH,2019-03-01 00:00:00,2019-08-08 00:00:00,COSMOS-RISEH-G2_30MIN_RAW,Y,Flatlining data
FINCH,2024-06-01 00:30:00,2099-12-31 23:30:00,COSMOS-FINCH-STP_TSOIL2_30MIN_RAW,N,Midday spikes maybe not buried
HENFS,2024-08-21 01:30:00,2099-12-31 23:30:00,COSMOS-HENFS-G1_30MIN_RAW,Y,Flatlining
HLACY,2024-01-07 11:00:00,2024-01-07 17:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-01-09 10:00:00,2024-01-10 17:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HOLLN,2024-01-06 07:00:00,2024-01-06 11:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-01-07 02:00:00,2024-01-07 11:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-01-08 12:00:00,2024-01-09 12:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-01-10 16:00:00,2024-01-10 21:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-01-12 05:00:00,2024-01-12 12:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-01-05 12:00:00,2024-01-05 15:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-01-06 01:00:00,2024-01-06 23:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-01-07 11:00:00,2024-01-07 16:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
REDHL,2024-01-06 12:00:00,2024-01-08 00:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
REDHL,2024-01-09 09:00:00,2024-01-09 13:00:00,COSMOS-REDHL-PRECIP_RAINE_30MIN_RAW,Y,False rain events
ROTHD,2024-01-07 05:00:00,2024-01-07 08:00:00,COSMOS-ROTHD-PRECIP_30MIN_RAW,Y,False rain events
ROTHD,2024-01-08 00:00:00,2024-01-09 12:00:00,COSMOS-ROTHD-PRECIP_30MIN_RAW,Y,False rain events
SYDLG,2024-01-08 17:00:00,2024-01-08 20:00:00,COSMOS-SYDLG-PRECIP_30MIN_RAW,Y,False rain
WRTTL,2024-01-06 17:00:00,2024-01-07 03:00:00,COSMOS-WRTTL-PRECIP_RAINE_30MIN_RAW,Y,False rain
WRTTL,2024-01-08 12:00:00,2024-01-09 12:00:00,COSMOS-WRTTL-PRECIP_RAINE_30MIN_RAW,Y,False rain
BICKL,2024-03-29 14:00:00,2024-03-29 16:00:00,COSMOS-BICKL-PRECIP_RAINE_30MIN_RAW,Y,False rain
BICKL,2024-03-30 00:00:00,2024-03-30 08:00:00,COSMOS-BICKL-PRECIP_RAINE_30MIN_RAW,Y,False rain
BICKL,2024-04-02 00:00:00,2024-04-02 09:00:00,COSMOS-BICKL-PRECIP_RAINE_30MIN_RAW,Y,False rain
BICKL,2024-04-03 09:00:00,2024-04-03 14:00:00,COSMOS-BICKL-PRECIP_RAINE_30MIN_RAW,Y,False rain
BICKL,2024-04-04 11:00:00,2024-04-04 13:00:00,COSMOS-BICKL-PRECIP_RAINE_30MIN_RAW,Y,False rain
CARDT,2024-04-02 11:00:00,2024-04-02 13:00:00,COSMOS-CARDT-PRECIP_RAINE_30MIN_RAW,Y,False rain
CARDT,2024-04-03 07:00:00,2024-04-03 09:00:00,COSMOS-CARDT-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-03-30 00:00:00,2024-03-30 09:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-04-01 04:30:00,2024-04-01 07:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-04-01 22:00:00,2024-04-02 01:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-04-02 19:30:00,2024-04-02 23:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHIMN,2024-04-03 04:00:00,2024-04-03 11:00:00,COSMOS-CHIMN-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-03-29 00:00:00,2024-03-29 03:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-03-29 06:30:00,2024-03-29 08:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-03-30 07:00:00,2024-03-30 09:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-03-31 06:00:00,2024-03-31 08:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
CHOBH,2024-04-01 01:00:00,2024-04-01 08:00:00,COSMOS-CHOBH-PRECIP_RAINE_30MIN_RAW,Y,False rain
FINCH,2024-03-28 16:00:00,2024-03-31 13:00:00,COSMOS-FINCH-PRECIP_RAINE_30MIN_RAW,Y,False rain
FINCH,2024-04-03 12:00:00,2024-04-03 14:00:00,COSMOS-FINCH-PRECIP_RAINE_30MIN_RAW,Y,False rain
FINCH,2024-04-04 13:00:00,2024-04-04 15:00:00,COSMOS-FINCH-PRECIP_RAINE_30MIN_RAW,Y,False rain
FINCH,2024-04-04 21:00:00,2024-04-04 23:00:00,COSMOS-FINCH-PRECIP_RAINE_30MIN_RAW,Y,False rain
HLACY,2024-03-30 04:00:00,2024-03-30 07:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-04-02 07:00:00,2024-04-02 09:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HLACY,2024-04-03 04:00:00,2024-04-03 10:00:00,COSMOS-HLACY-PRECIP_30MIN_RAW,Y,False rain
HOLLN,2024-03-29 08:00:00,2024-03-29 15:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-04-01 15:00:00,2024-04-02 14:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
HOLLN,2024-04-04 09:00:00,2024-04-04 15:00:00,COSMOS-HOLLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-03-21 11:00:00,2024-03-21 23:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-03-22 09:00:00,2024-03-23 19:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-03-24 07:00:00,2024-03-24 16:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-03-25 14:00:00,2024-03-26 18:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-03-27 18:00:00,2024-03-27 21:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-03-28 08:00:00,2024-03-28 12:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-03-29 15:00:00,2024-03-29 18:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-03-30 04:00:00,2024-03-31 19:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-03-31 22:00:00,2024-04-01 06:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-04-01 11:00:00,2024-04-01 16:30:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-04-02 09:00:00,2024-04-02 17:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-04-03 13:00:00,2024-04-03 21:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LODTN,2024-04-04 14:30:00,2024-04-04 21:00:00,COSMOS-LODTN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LULLN,2024-03-22 09:00:00,2024-03-22 12:00:00,COSMOS-LULLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LULLN,2024-03-22 21:00:00,2024-03-23 13:00:00,COSMOS-LULLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LULLN,2024-03-23 15:00:00,2024-03-24 16:00:00,COSMOS-LULLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LULLN,2024-03-26 23:00:00,2024-03-27 08:00:00,COSMOS-LULLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LULLN,2024-03-30 03:00:00,2024-03-31 23:30:00,COSMOS-LULLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
LULLN,2024-04-01 03:00:00,2024-04-01 23:30:00,COSMOS-LULLN-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-03-23 12:00:00,2024-03-24 03:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-03-24 07:00:00,2024-03-24 09:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-03-25 10:00:00,2024-03-25 17:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-03-27 07:00:00,2024-03-27 11:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-03-27 13:30:00,2024-03-27 20:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-03-28 06:00:00,2024-03-28 11:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-03-29 07:00:00,2024-03-29 09:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-03-30 05:00:00,2024-03-31 11:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-04-01 09:00:00,2024-04-01 14:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-04-02 07:00:00,2024-04-02 16:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
MOREM,2024-04-03 18:00:00,2024-04-03 22:00:00,COSMOS-MOREM-PRECIP_RAINE_30MIN_RAW,Y,False rain
